,wkt_geom,OBJECTID,FNODE,TNODE,LENGTH,ROADSEGID,POSTID,POSTDATE,ROADID,RIGHTWAY,ADDSEGDT,SEGSTAT,DEDSTAT,FUNCLASS,ONEWAY,SUBDIVID,SEGCLASS,LJURISDIC,LLOWADDR,LHIGHADDR,RJURISDIC,RLOWADDR,RHIGHADDR,LMIXADDR,RMIXADDR,PENDING,ABLOADDR,ABHIADDR,NAD83N,NAD83E,SPEED,L_ZIP,R_ZIP,LPSJUR,RPSJUR,CARTO,OBMH,FIREDRIV,L_BLOCK,R_BLOCK,L_TRACT,R_TRACT,L_BEAT,R_BEAT,FRXCOORD,FRYCOORD,MIDXCOORD,MIDYCOORD,TOXCOORD,TOYCOORD,F_LEVEL,T_LEVEL,L_PSBLOCK,R_PSBLOCK,RD20PRED,RD20NAME,RD20SFX,RD20FULL,RD30PRED,RD30NAME,RD30SFX,RD30POSTD,RD30FULL,Shape_Leng
20,"MultiLineStringZ ((-13034967.74043325521051884 3849889.95814923290163279 0, -13034946.59541242383420467 3849824.35312364669516683 0, -13034927.93776743300259113 3849770.53638574760407209 0, -13034925.48907623253762722 3849763.47239513089880347 0))",862,106764,106889,367.16900211,23204,fjessie,2018-11-27,6397,0,1980-04-01,M,D,L,B,0,5,NC,3101,3199,NC,3100,3198,N,N,N,3100,3199,1819950.0,6301556.0,20,91950,91950,NC,NC,5,N,Y,2008,2005,11602,11602,24,24,6301556.0,1819950.0,6301611.269,1819774.497,6301669.999,1819601.0,1,1,20110,20210,,D,AV,D AV,,D,AVE,,D AVE,367.168896465154
21,"MultiLineStringZ ((-13035526.26201142184436321 3851593.9155969163402915 0, -13035468.79066392965614796 3851421.01529512694105506 0))",863,105041,105205,501.55159256,23217,fjessie,2019-08-28,6397,0,1980-04-01,M,D,L,B,0,5,NC,1601,1749,NC,1600,1748,N,N,N,1600,1749,1824651.0,6300050.0,20,91950,91950,NC,NC,5,N,Y,2006,2007,11700,11700,20,20,6300050.0,1824651.0,6300127.569,1824412.287,6300205.0,1824174.0,1,1,20090,20100,,D,AV,D AV,,D,AVE,,D AVE,501.551626915088
22,"MultiLineStringZ ((-13035634.9153855424374342 3853079.68598796520382166 0, -13035615.89041741751134396 3853020.76943965395912528 0, -13035597.8038866650313139 3852964.7582763284444809 0))",987,103562,103692,332.3988568,30570,fjessie,2019-05-08,7938,0,1980-04-01,M,D,L,B,0,5,NC,401,499,NC,400,498,N,N,N,400,499,1828741.0,6299783.0,20,91950,91950,NC,NC,5,N,Y,1000,1001,11801,11801,20,20,6299783.0,1828741.0,6299832.94,1828582.69,6299883.0,1828424.0,1,1,10010,10020,,G,AV,G AV,,G,AVE,,G AVE,332.398817777893
23,"MultiLineStringZ ((-13034956.06270020827651024 3852164.1362972198985517 0, -13034844.20745028369128704 3852199.94079821323975921 0))",1026,104521,104487,324.5242672,2822,fjessie,2013-06-03,2330,0,1980-04-01,M,D,L,B,0,5,NC,1001,1099,NC,1000,1098,N,N,N,1000,1099,1826207.0,6301638.999,20,91950,91950,NC,NC,5,N,Y,1005,1006,11700,11700,21,21,6301638.999,1826207.0,6301793.749,1826254.922,6301948.999,1826303.0,1,1,10060,10080,E,13TH,ST,E 13TH ST,E,13TH,ST,,E 13TH ST,324.524244946553
24,"MultiLineStringZ ((-13036667.17950182221829891 3851593.96230681892484426 0, -13036753.75992143712937832 3851565.25746827060356736 0))",1027,105033,105056,252.0486461,2840,fjessie,2016-10-27,2334,0,1980-04-01,M,D,2,B,0,4,NC,500,548,NC,501,549,N,N,N,500,549,1824677.0,6296895.999,35,91950,91950,NC,NC,4,N,Y,1039,2020,21900,21900,20,20,6296895.999,1824677.0,6296776.023,1824638.507,6296656.0,1824600.0,1,1,10620,20500,,CIVIC CENTER,DR,CIVIC CENTER DR,,CIVIC CENTER,DR,,CIVIC CENTER DR,252.048469393752
25,"MultiLineStringZ ((-13033334.00800479017198086 3852581.06561743980273604 0, -13033326.43157442100346088 3852583.67069868510589004 0, -13033324.6963636726140976 3852584.18367135524749756 0, -13033323.17577427066862583 3852584.5957052088342607 0, -13033322.95015475153923035 3852584.65678094001486897 0, -13033322.74261891096830368 3852584.70829072361811996 0, -13033321.19329428672790527 3852585.08883207896724343 0, -13033319.42697572708129883 3852585.48065002355724573 0, -13033317.65237645618617535 3852585.83103277487680316 0, -13033316.88396920263767242 3852585.96442748047411442 0, -13033315.86985915713012218 3852586.14081221492961049 0, -13033315.52879461832344532 3852586.19195917854085565 0, -13033314.08095820620656013 3852586.40890275547280908 0, -13033312.2865062803030014 3852586.63553624227643013 0, -13033310.48710061050951481 3852586.82118492154404521 0, -13033308.68415592424571514 3852586.96464490098878741 0, -13033306.87791245244443417 3852587.06627202173694968 0, -13033305.07027007266879082 3852587.12617035303264856 0, -13033303.26158484816551208 3852587.14433703245595098 0, -13033301.74707010202109814 3852587.12485022190958261 0, -13033301.45292683131992817 3852587.12100201612338424 0, -13033301.226756252348423 3852587.1125553110614419 0, -13033299.64535850659012794 3852587.0554412598721683 0, -13033297.84007048793137074 3852586.9481222783215344 0, -13033296.03729638457298279 3852586.79856616817414761 0, -13033294.23847269639372826 3852586.60831178165972233 0, -13033292.44442169368267059 3852586.37627923488616943 0, -13033290.6565694697201252 3852586.10269563877955079 0, -13033288.97344802506268024 3852585.80501907505095005 0, -13033288.87491605430841446 3852585.78756100172176957 0, -13033288.34519398957490921 3852585.68136681010946631 0, -13033287.10089226253330708 3852585.43169867061078548 0, -13033285.56327693723142147 3852585.08813666319474578 0, -13033268.52957393974065781 3852581.22594450926408172 0))",1034,104132,104134,184.75941057,2939,fjessie,2018-10-31,2345,0,1989-02-01,M,D,L,B,0,5,NC,2361,2499,NC,2360,2498,N,N,N,2360,2499,1827318.0,6306132.0,20,91950,91950,NC,NC,5,N,Y,2002,2009,12003,12003,21,21,6306132.0,1827318.0,6306221.987,1827333.945,6306313.0,1827317.0,1,1,20030,20100,E,14TH,ST,E 14TH ST,E,14TH,ST,,E 14TH ST,184.759430712877
26,"MultiLineStringZ ((-13035984.42426555976271629 3851441.49728668900206685 0, -13035925.26417213305830956 3851461.61057189712300897 0))",1047,105182,105169,172.66120584,3086,fjessie,2019-08-28,2374,0,1980-04-01,M,D,L,B,0,5,NC,1,49,NC,2,48,N,N,N,1,49,1824242.0,6298780.0,20,91950,91950,NC,NC,5,N,Y,3003,2009,11700,11700,20,20,6298780.0,1824242.0,6298861.686,1824268.896,6298944.0,1824295.999,1,1,30220,20130,E,16TH,ST,E 16TH ST,E,16TH,ST,,E 16TH ST,172.661177069328
27,"MultiLineStringZ ((-13035355.62579879909753799 3851651.2858513193204999 0, -13035299.70427173748612404 3851669.55246177548542619 0))",1048,104989,104974,162.56045645,3091,fjessie,2018-07-24,2374,0,1980-04-01,M,D,L,B,0,5,NC,551,599,NC,550,598,N,N,N,550,599,1824805.0,6300522.999,20,91950,91950,NC,NC,5,N,Y,3007,2006,11700,11700,20,20,6300522.999,1824805.0,6300600.232,1824829.415,6300677.999,1824853.999,1,1,30130,20090,E,16TH,ST,E 16TH ST,E,16TH,ST,,E 16TH ST,162.560448890019
28,"MultiLineStringZ ((-13035188.22206081077456474 3851706.0831981017254293 0, -13035175.77290443517267704 3851710.35263857571408153 0, -13035070.98139528371393681 3851746.29423578130081296 0))",1049,104934,104900,342.4748166,3096,FJessie,2012-10-10,2374,0,1980-04-01,M,D,L,B,0,5,NC,701,799,NC,700,798,N,N,N,700,799,1824952.0,6300987.0,20,91950,91950,NC,NC,5,N,Y,3005,2006,11700,11700,20,20,6300987.0,1824952.0,6301149.275,1825005.925,6301312.0,1825060.0,1,1,30160,20090,E,16TH,ST,E 16TH ST,E,16TH,ST,,E 16TH ST,342.474857811504
29,"MultiLineStringZ ((-13035070.98139528371393681 3851746.29423578130081296 0, -13035019.39077275432646275 3851763.43427116051316261 0))",1050,104900,104886,150.21651041,3098,FJessie,2012-10-10,2374,0,1980-04-01,M,D,L,B,0,5,NC,801,849,NC,800,848,N,N,N,800,849,1825060.0,6301312.0,20,91950,91950,NC,NC,5,N,Y,1012,2005,11700,11700,21,23,6301312.0,1825060.0,6301383.397,1825082.967,6301455.0,1825106.0,1,1,10160,20080,E,16TH,ST,E 16TH ST,E,16TH,ST,,E 16TH ST,150.216522297525
30,"MultiLineStringZ ((-13034124.73476100154221058 3851935.70594275742769241 0, -13033959.49766005203127861 3851991.19618914043530822 0, -13033957.44829918257892132 3851991.87382424529641867 0, -13033953.36413675732910633 3851993.22432540915906429 0, -13033793.89146898314356804 3852045.9602166679687798 0, -13033712.00518536567687988 3852074.9698319872841239 0, -13033710.27738147974014282 3852075.50710887694731355 0, -13033710.13383460603654385 3852075.55954031785950065 0, -13033708.5774140227586031 3852076.12704141577705741 0, -13033706.90882902592420578 3852076.82781238341704011 0, -13033705.27553330361843109 3852077.6081978902220726 0, -13033703.7781023271381855 3852078.41480010841041803 0, -13033703.68166724406182766 3852078.4664951991289854 0, -13033702.12993950396776199 3852079.40005903784185648 0, -13033700.62472878023982048 3852080.40730400523170829 0, -13033699.1696950513869524 3852081.48581570340320468 0, -13033697.76648459956049919 3852082.63367292145267129 0, -13033696.42028504237532616 3852083.84654098888859153 0, -13033695.70434046909213066 3852084.55742556834593415 0, -13033695.13358194753527641 3852085.1235652077011764 0, -13033694.60751800425350666 3852085.69840886443853378 0, -13033693.90919223800301552 3852086.46078769816085696 0, -13033692.74970403872430325 3852087.85532567463815212 0, -13033691.65794283896684647 3852089.30429444694891572 0, -13033691.14360309578478336 3852090.04003322729840875 0))",1059,104749,104610,1276.08690498,3190,fjessie,2014-05-05,2383,0,1980-04-01,M,D,L,B,0,5,NC,1601,1999,NC,1600,1998,N,N,N,1600,1999,1825560.0,6303932.0,20,91950,91950,NC,NC,5,N,Y,2004,2004,22000,22000,23,23,6303932.0,1825560.0,6304538.922,1825756.694,6305134.0,1825975.0,1,1,20080,20080,E,17TH,ST,E 17TH ST,E,17TH,ST,,E 17TH ST,1276.08677633763
31,"MultiLineStringZ ((-13034769.87150701135396957 3851593.90906173409894109 0, -13034709.98219750449061394 3851613.65882275113835931 0))",1060,105046,105026,174.2552553,3235,fjessie,2018-07-24,2390,0,1980-04-01,M,D,C,B,0,4,NC,1001,1049,NC,1000,1048,N,N,N,1000,1049,1824634.001,6302141.0,35,91950,91950,NC,NC,4,N,Y,2004,1002,11700,11601,23,23,6302141.0,1824634.001,6302223.878,1824660.462,6302307.0,1824687.0,1,1,20050,10030,E,18TH,ST,E 18TH ST,E,18TH,ST,,E 18TH ST,174.255224118798
32,"MultiLineStringZ ((-13033357.38521133176982403 3852061.82091944338753819 0, -13033294.97053881548345089 3852083.03857347369194031 0))",1063,104640,104619,182.14829124,3261,fjessie,2018-10-31,2390,0,1980-04-01,M,D,2,B,0,4,NC,2201,2219,NC,2200,2218,N,N,N,2200,2219,1825890.0,6306056.0,35,91950,91950,NC,NC,4,N,Y,2015,1001,12003,12102,23,23,6306056.0,1825890.0,6306142.43,1825918.477,6306229.0,1825947.0,1,1,20090,10020,E,18TH,ST,E 18TH ST,E,18TH,ST,,E 18TH ST,182.148238546899
33,"MultiLineStringZ ((-13035863.97046633437275887 3852241.39878700487315655 0, -13035789.39900782704353333 3852013.01898434432223439 0))",1220,104448,104656,661.2873808,14300,fjessie,2021-03-03,4526,0,1980-04-01,M,D,L,B,0,5,NC,1001,1199,NC,1000,1198,N,N,N,1000,1199,1826440.0,6299131.0,20,91950,91950,NC,NC,5,N,Y,3002,4013,11700,11700,20,20,6299131.0,1826440.0,6299231.608,1826124.661,6299332.0,1825810.0,1,1,30030,40210,,C,AV,C AV,,C,AVE,,C AVE,661.287408187779
34,"MultiLineStringZ ((-13036012.03406271710991859 3852697.81570213614031672 0, -13035976.01702442951500416 3852584.33787556923925877 0))",1221,103980,104109,327.68582514,14303,fjessie,2014-10-10,4526,0,1980-04-01,M,D,L,B,0,5,NC,601,699,NC,600,698,N,N,N,600,699,1827699.0,6298732.0,20,91950,91950,NC,NC,5,N,Y,1018,1019,11801,11801,20,20,6298732.0,1827699.0,6298780.547,1827542.35,6298829.0,1827386.0,1,1,10280,10390,,C,AV,C AV,,C,AVE,,C AVE,327.685893641751
35,"MultiLineStringZ ((-13035115.15559160523116589 3849960.71234784135594964 0, -13035079.94067814014852047 3849854.88329897169023752 0))",1222,106691,106798,307.06513967,14305,fjessie,2018-11-27,4526,0,1980-04-01,M,D,L,B,0,5,NC,3001,3099,NC,3000,3098,N,N,N,3000,3099,1820148.0,6301150.0,20,91950,91950,NC,NC,5,N,Y,2015,2014,11602,11602,24,24,6301150.0,1820148.0,6301197.645,1820001.556,6301245.0,1819856.0,1,1,20090,20080,,C,AV,C AV,,C,AVE,,C AVE,307.065251016911
36,"MultiLineStringZ ((-13035674.5207939650863409 3852433.05845113564282656 0, -13035638.12545296549797058 3852317.04086218494921923 0))",1412,104274,104376,334.6699867,25352,fjessie,2014-05-23,6941,0,1980-04-01,M,D,L,B,0,5,NC,901,999,NC,900,998,N,N,N,900,999,1826963.0,6299659.0,20,91950,91950,NC,NC,5,N,Y,4000,4008,11700,11700,20,20,6299659.0,1826963.0,6299707.902,1826803.32,6299757.0,1826643.0,1,1,40000,40180,,E,AV,E AV,,E,AVE,,E AVE,334.670040839969
37,"MultiLineStringZ ((-13035898.59527331031858921 3853116.77945808367803693 0, -13035860.76038901135325432 3853002.22166314581409097 0))",1413,103519,103655,332.05421244,25357,fjessie,2019-05-08,6941,80,1980-04-01,M,D,L,B,0,5,NC,301,399,NC,300,398,N,N,N,300,399,1828849.0,6299055.0,20,91950,91950,NC,NC,5,N,Y,2010,2009,11801,11801,20,20,6299055.0,1828849.0,6299105.992,1828691.026,6299157.0,1828533.0,1,1,20080,20090,,E,AV,E AV,,E,AVE,,E AVE,332.054273562346
38,"MultiLineStringZ ((-13035337.3437829352915287 3851403.91789970779791474 0, -13035289.52172565273940563 3851260.74371926765888929 0))",1414,105228,105378,415.53098561,25362,fjessie,2019-08-28,6941,0,1980-04-01,M,D,L,B,0,5,NC,1801,1939,NC,1800,1938,N,N,N,1800,1939,1824124.0,6300568.0,20,91950,91950,NC,NC,5,N,Y,2002,2003,11601,11601,24,24,6300568.0,1824124.0,6300632.573,1823926.277,6300697.0,1823729.0,1,1,20030,20040,,E,AV,E AV,,E,AVE,,E AVE,415.531090166732
39,"MultiLineStringZ ((-13035567.86914930865168571 3852084.98801625659689307 0, -13035568.12158128246665001 3852083.18859015638008714 0, -13035568.41774139739573002 3852081.39560324978083372 0, -13035568.75740582682192326 3852079.61072688968852162 0, -13035569.14022335968911648 3852077.83456019544973969 0, -13035569.56608691997826099 3852076.0685350545682013 0, -13035570.03476592339575291 3852074.31348810205236077 0, -13035570.54626517370343208 3852072.57001555571332574 0, -13035571.09941338934004307 3852070.8400350185111165 0, -13035571.36543515883386135 3852070.05675881449133158 0, -13035574.54129833914339542 3852060.21683003241196275 0))",1415,104592,104622,70.73647137,25366,fjessie,2021-03-03,6941,0,1989-02-01,M,D,L,B,0,5,NC,1211,1269,NC,1210,1268,N,N,N,1210,1269,1826003.0,6299946.0,20,91950,91950,NC,NC,5,N,Y,3000,3001,11700,11700,20,20,6299946.0,1826003.0,6299938.321,1825968.896,6299927.0,1825935.0,1,1,30080,30090,,E,AV,E AV,,E,AVE,,E AVE,70.7363064755289
40,"MultiLineStringZ ((-13033678.40717500448226929 3852717.15987598290666938 0, -13033673.21258836984634399 3852700.8441122155636549 0, -13033672.69335249252617359 3852699.10318798711523414 0, -13033672.14096612855792046 3852697.37266715336591005 0, -13033671.55496026016771793 3852695.6532689998857677 0, -13033671.34368038922548294 3852695.070127516053617 0, -13033670.93569757975637913 3852693.94582541054114699 0, -13033670.28377341665327549 3852692.25057010864838958 0, -13033669.59931406378746033 3852690.56845613289624453 0, -13033669.34488791972398758 3852689.97755190171301365 0, -13033668.88196632079780102 3852688.89984407462179661 0, -13033668.13292556442320347 3852687.24579763738438487 0, -13033667.35195634514093399 3852685.60655722115188837 0, -13033666.53942042030394077 3852683.98283544974401593 0, -13033665.69567857310175896 3852682.37522568600252271 0, -13033664.96705848351120949 3852681.05004682997241616 0, -13033664.82097293436527252 3852680.78432227531448007 0, -13033663.91554941795766354 3852679.21119654225185513 0, -13033663.49179630540311337 3852678.50645015202462673 0, -13033662.98035559803247452 3852677.65560234151780605 0, -13033662.01480564661324024 3852676.11849842360243201 0, -13033661.01985758915543556 3852674.60095039010047913 0, -13033659.99574783071875572 3852673.10283709270879626 0, -13033658.94307549856603146 3852671.62486921530216932 0, -13033657.86184817738831043 3852670.16800075583159924 0, -13033656.75277892127633095 3852668.73234522668644786 0, -13033655.61611174233257771 3852667.31873546168208122 0, -13033654.4524400532245636 3852665.92716666962951422 0, -13033653.71013686060905457 3852665.07495335536077619 0, -13033653.2617780864238739 3852664.55942757287994027 0, -13033653.02453417703509331 3852664.29312345711514354 0, -13033629.98010951094329357 3852632.49045730428770185 0))",1508,103979,104073,271.33522672,33099,fjessie,2013-11-14,8478,0,1980-04-01,M,D,L,B,0,5,NC,1200,1298,NC,1201,1299,N,N,N,1200,1299,1827700.0,6305183.0,20,91950,91950,NC,NC,5,N,Y,1005,1002,12002,12002,21,21,6305183.0,1827700.0,6305235.153,1827575.222,6305315.0,1827466.0,1,1,10060,10050,,GROVE,ST,GROVE ST,,GROVE,ST,,GROVE ST,271.335462983218
41,"MultiLineStringZ ((-13035066.18215282261371613 3852104.44132496044039726 0, -13035061.13705285266041756 3852109.44761423720046878 0, -13035053.29376251809298992 3852117.74537172494456172 0, -13035045.78368445299565792 3852126.34587811026722193 0, -13035043.19440503045916557 3852128.88331504352390766 0, -13035041.8502658549696207 3852130.09966801665723324 0, -13035040.47461392730474472 3852131.2790712253190577 0, -13035039.06792491674423218 3852132.42164002079516649 0, -13035037.63161236234009266 3852133.52605109475553036 0, -13035036.16650220565497875 3852134.59170143306255341 0, -13035034.67341747879981995 3852135.61763029266148806 0, -13035033.15413451567292213 3852136.60334616480395198 0, -13035031.60911743529140949 3852137.54753348417580128 0, -13035030.03943724557757378 3852138.45054124528542161 0, -13035028.44638976454734802 3852139.31116635585203767 0, -13035026.83127758093178272 3852140.12904043216258287 0, -13035025.19480506516993046 3852140.90320369182154536 0, -13035023.53839155845344067 3852141.633048290386796 0, -13035021.86358178965747356 3852142.31880013318732381 0, -13035020.17072508111596107 3852142.95962159102782607 0, -13035018.48029103875160217 3852143.54771373094990849 0, -13035018.46194512397050858 3852143.55394507013261318 0, -13035017.03631560690701008 3852144.01192189520224929 0, -13034956.06270020827651024 3852164.1362972198985517 0))",1538,104579,104521,354.12035842,2824,fjessie,2013-06-03,2330,0,1980-04-01,M,D,L,B,0,5,NC,901,999,NC,900,998,N,N,N,900,999,1826045.237,6301333.262,20,91950,91950,NC,NC,5,N,Y,1007,1013,11700,11700,21,21,6301333.262,1826045.237,6301470.282,1826153.091,6301638.999,1826207.0,1,1,10070,10140,E,13TH,ST,E 13TH ST,E,13TH,ST,,E 13TH ST,354.120346089531
42,"MultiLineStringZ ((-13036381.09437477216124535 3851688.28762348182499409 0, -13036440.27567317523062229 3851670.71534622274339199 0))",1539,104942,104961,170.60187572,2831,fjessie,2017-07-14,2334,0,1980-04-01,M,D,2,B,0,4,NC,250,298,NC,251,299,N,N,N,250,299,1824930.0,6297689.0,35,91950,91950,NC,NC,4,N,Y,2040,2035,21900,21900,20,20,6297689.0,1824930.0,6297607.289,1824906.583,6297525.0,1824883.0,1,1,10660,20690,,CIVIC CENTER,DR,CIVIC CENTER DR,,CIVIC CENTER,DR,,CIVIC CENTER DR,170.60184989845
43,"MultiLineStringZ ((-13036231.44079947471618652 3851612.83251829026266932 0, -13036289.52194018661975861 3851593.45276894001290202 0))",1547,105020,105036,169.18924316,2943,FJessie,2018-05-25,2348,0,1980-04-01,M,D,L,B,0,5,NC,150,198,NC,151,199,N,N,N,150,199,1824719.0,6298101.0,20,91950,91950,NC,NC,5,N,Y,2042,2039,21900,21900,20,20,6298101.0,1824719.0,6298020.114,1824692.875,6297940.0,1824667.0,1,1,20770,20740,W,14TH,ST,W 14TH ST,W,14TH,ST,,W 14TH ST,169.189317828296
44,"MultiLineStringZ ((-13036852.14178176037967205 3851388.16221912205219269 0, -13036852.39417050592601299 3851389.96035622246563435 0, -13036852.87640060856938362 3851391.71067508403211832 0, -13036853.57956300862133503 3851393.38331929128617048 0, -13036854.49203689582645893 3851394.95060135331004858 0, -13036855.59924547933042049 3851396.38616996631026268 0, -13036856.88164449483156204 3851397.66574227483943105 0, -13036858.31769777834415436 3851398.76815231190994382 0, -13036859.88386939652264118 3851399.67439712025225163 0, -13036861.55357233621180058 3851400.36967267747968435 0, -13036863.27883544191718102 3851400.83649075822904706 0, -13036863.29917309805750847 3851400.84180704085156322 0, -13036865.0902273952960968 3851401.08318296493962407 0, -13036866.89750606007874012 3851401.08963120309635997 0, -13036868.53733881004154682 3851400.88080300111323595 0, -13036868.690506961196661 3851400.86092820996418595 0, -13036868.9336050134152174 3851400.80882564373314381 0, -13036869.24659452773630619 3851400.74111753143370152 0, -13036972.42802311480045319 3851367.53566997265443206 0))",1548,105230,105247,366.05518708,2945,fjessie,2016-10-27,2348,0,1980-04-01,M,D,L,B,0,5,NC,700,798,NC,701,799,N,N,N,700,799,1824115.0,6296380.0,20,91950,91950,NC,NC,5,N,Y,1029,1030,21900,21900,24,24,6296380.0,1824115.0,6296221.788,1824115.392,6296047.0,1824061.0,1,1,10490,10260,W,14TH,ST,W 14TH ST,W,14TH,ST,,W 14TH ST,366.055115255525
45,"MultiLineStringZ ((-13034994.43812493979930878 3851898.84877237118780613 0, -13034881.14450757578015327 3851935.39162965631112456 0))",1556,104775,104746,328.93768407,3023,FJessie,2012-10-10,2361,0,1980-04-01,M,D,L,B,0,5,NC,901,999,NC,900,998,N,N,N,900,999,1825478.0,6301527.0,20,91950,91950,NC,NC,5,N,Y,1013,1012,11700,11700,21,21,6301527.0,1825478.0,6301683.552,1825526.86,6301841.0,1825576.0,1,1,10140,10130,E,15TH,ST,E 15TH ST,E,15TH,ST,,E 15TH ST,328.937750299394
46,"MultiLineStringZ ((-13035336.44664118625223637 3851784.4718055771663785 0, -13035278.34567214362323284 3851801.66640142071992159 0))",1557,104870,104856,167.44156593,3026,FJessie,2012-10-10,2361,0,1980-04-01,M,D,L,B,0,5,NC,601,649,NC,600,648,N,N,N,600,649,1825171.0,6300579.0,20,91950,91950,NC,NC,5,N,Y,3005,3006,11700,11700,20,20,6300579.0,1825171.0,6300659.768,1825194.077,6300739.999,1825217.0,1,1,30150,30180,E,15TH,ST,E 15TH ST,E,15TH,ST,,E 15TH ST,167.441651774466
47,"MultiLineStringZ ((-13035055.76320173777639866 3851877.63111724378541112 0, -13034994.43812493979930878 3851898.84877237118780613 0))",1558,104795,104775,179.30047407,3033,FJessie,2012-10-10,2361,0,1980-04-01,M,D,L,B,0,5,NC,851,899,NC,850,898,N,N,N,850,899,1825421.0,6301357.001,20,91950,91950,NC,NC,5,N,Y,1014,1012,11700,11700,21,21,6301357.001,1825421.0,6301442.332,1825449.611,6301527.0,1825478.0,1,1,10150,10130,E,15TH,ST,E 15TH ST,E,15TH,ST,,E 15TH ST,179.300441472249
48,"MultiLineStringZ ((-13034881.14450757578015327 3851935.39162965631112456 0, -13034768.57655189372599125 3851972.29094145353883505 0))",1559,104746,104711,327.33010861,3034,FJessie,2012-10-10,2361,0,1980-04-01,M,D,L,B,0,5,NC,1001,1099,NC,1000,1098,N,N,N,1000,1099,1825576.0,6301841.0,20,91950,91950,NC,NC,5,N,Y,1006,1012,11700,11700,21,21,6301841.0,1825576.0,6301997.319,1825625.601,6302153.0,1825675.0,1,1,10080,10130,E,15TH,ST,E 15TH ST,E,15TH,ST,,E 15TH ST,327.330079388926
49,"MultiLineStringZ ((-13036535.25192889757454395 3851386.4288891339674592 0, -13036591.89953224547207355 3851368.87713020527735353 0))",1560,105233,105250,163.88410539,3038,fjessie,2016-10-27,2366,0,1980-04-01,M,D,L,B,0,5,NC,450,498,NC,451,499,N,N,N,450,499,1824103.0,6297256.0,20,91950,91950,NC,NC,5,N,Y,1044,1043,21900,21900,20,20,6297256.0,1824103.0,6297177.444,1824079.483,6297099.0,1824056.0,1,1,10700,10710,W,15TH,ST,W 15TH ST,W,15TH,ST,,W 15TH ST,163.884186013833
50,"MultiLineStringZ ((-13036252.05592813901603222 3851479.63495995104312897 0, -13036365.12888975068926811 3851442.18462532106786966 0))",1561,105150,105181,329.14306238,3042,FJessie,2018-05-25,2366,0,1980-04-01,M,D,L,B,0,5,NC,200,298,NC,201,299,N,N,N,200,299,1824353.0,6298041.0,20,91950,91950,NC,NC,5,N,Y,2048,2041,21900,21900,20,20,6298041.0,1824353.0,6297883.875,1824302.635,6297727.566,1824252.531,1,1,20860,20870,W,15TH,ST,W 15TH ST,W,15TH,ST,,W 15TH ST,329.142942755116
51,"MultiLineStringZ ((-13035751.73192223906517029 3851518.28368391050025821 0, -13035694.73538767360150814 3851537.65122285904362798 0))",1571,105116,105097,166.33669469,3087,fjessie,2019-08-28,2374,0,1980-04-01,M,D,L,B,0,5,NC,201,249,NC,200,248,N,N,N,200,249,1824448.001,6299425.0,35,91950,91950,NC,NC,5,N,Y,3003,2008,11700,11700,20,20,6299425.0,1824448.001,6299503.84,1824473.948,6299583.0,1824500.0,1,1,30040,20110,E,16TH,ST,E 16TH ST,E,16TH,ST,,E 16TH ST,166.33667858394
52,"MultiLineStringZ ((-13034616.75651904568076134 3851896.46728703752160072 0, -13034503.11752092838287354 3851935.18970479816198349 0))",1572,104779,104747,331.72396959,3100,FJessie,2012-10-10,2374,0,1980-04-01,M,D,L,B,0,5,NC,1201,1299,NC,1200,1298,N,N,N,1200,1299,1825463.0,6302571.0,20,91950,91950,NC,NC,5,N,Y,1008,2002,11700,11700,21,23,6302571.0,1825463.0,6302728.631,1825515.043,6302886.0,1825566.999,1,1,10090,20020,E,16TH,ST,E 16TH ST,E,16TH,ST,,E 16TH ST,331.724037024288
